"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"20082","Enrolment in secondary education, both sexes (number)","MOZ","Mozambique","2017","2017",1216214,,
"20082","Enrolment in secondary education, both sexes (number)","MMR","Myanmar","2010","2010",2852447,,
"20082","Enrolment in secondary education, both sexes (number)","MMR","Myanmar","2014","2014",3191268,,
"20082","Enrolment in secondary education, both sexes (number)","MMR","Myanmar","2016","2016",3748367,,
"20082","Enrolment in secondary education, both sexes (number)","MMR","Myanmar","2017","2017",3970936,,
"20082","Enrolment in secondary education, both sexes (number)","MMR","Myanmar","2018","2018",4186742,,
"20082","Enrolment in secondary education, both sexes (number)","NRU","Nauru","2012","2012",945,,
"20082","Enrolment in secondary education, both sexes (number)","NRU","Nauru","2014","2014",1028,,
"20082","Enrolment in secondary education, both sexes (number)","NRU","Nauru","2016","2016",992,,
"20082","Enrolment in secondary education, both sexes (number)","NRU","Nauru","2019","2019",1203,,
"20082","Enrolment in secondary education, both sexes (number)","NPL","Nepal","2010","2010",2694256,"‡","UIS Estimation"
"20082","Enrolment in secondary education, both sexes (number)","NPL","Nepal","2011","2011",2850361,"‡","UIS Estimation"
"20082","Enrolment in secondary education, both sexes (number)","NPL","Nepal","2012","2012",3035958,"‡","UIS Estimation"
"20082","Enrolment in secondary education, both sexes (number)","NPL","Nepal","2013","2013",3111257,"‡","UIS Estimation"
"20082","Enrolment in secondary education, both sexes (number)","NPL","Nepal","2014","2014",3163946,"‡","UIS Estimation"
"20082","Enrolment in secondary education, both sexes (number)","NPL","Nepal","2015","2015",3176320,"‡","UIS Estimation"
"20082","Enrolment in secondary education, both sexes (number)","NPL","Nepal","2016","2016",3277231,"‡","UIS Estimation"
"20082","Enrolment in secondary education, both sexes (number)","NPL","Nepal","2017","2017",3336650,"‡","UIS Estimation"
"20082","Enrolment in secondary education, both sexes (number)","NPL","Nepal","2019","2019",3463763,,
"20082","Enrolment in secondary education, both sexes (number)","NPL","Nepal","2020","2020",3631853,,
"20082","Enrolment in secondary education, both sexes (number)","NIC","Nicaragua","2010","2010",465201,,
"20082","Enrolment in secondary education, both sexes (number)","NER","Niger","2010","2010",306675,,
"20082","Enrolment in secondary education, both sexes (number)","NER","Niger","2011","2011",342391,,
"20082","Enrolment in secondary education, both sexes (number)","NER","Niger","2012","2012",388641,,
"20082","Enrolment in secondary education, both sexes (number)","NER","Niger","2013","2013",439160,,
"20082","Enrolment in secondary education, both sexes (number)","NER","Niger","2014","2014",515075,,
"20082","Enrolment in secondary education, both sexes (number)","NER","Niger","2015","2015",595426,,
"20082","Enrolment in secondary education, both sexes (number)","NER","Niger","2016","2016",717660,,
"20082","Enrolment in secondary education, both sexes (number)","NER","Niger","2017","2017",786582,,
"20082","Enrolment in secondary education, both sexes (number)","NGA","Nigeria","2010","2010",9056768,,
"20082","Enrolment in secondary education, both sexes (number)","NGA","Nigeria","2011","2011",9591205,,
"20082","Enrolment in secondary education, both sexes (number)","NGA","Nigeria","2012","2012",10212250,,
"20082","Enrolment in secondary education, both sexes (number)","NGA","Nigeria","2013","2013",12532753,,
"20082","Enrolment in secondary education, both sexes (number)","NGA","Nigeria","2014","2014",10495583,,
"20082","Enrolment in secondary education, both sexes (number)","NGA","Nigeria","2015","2015",11116030,,
"20082","Enrolment in secondary education, both sexes (number)","NGA","Nigeria","2016","2016",10314796,,
"20082","Enrolment in secondary education, both sexes (number)","NGA","Nigeria","2018","2018",11374084,,
"20082","Enrolment in secondary education, both sexes (number)","NIU","Niue","2014","2014",186,,
"20082","Enrolment in secondary education, both sexes (number)","NIU","Niue","2015","2015",182,,
"20082","Enrolment in secondary education, both sexes (number)","NIU","Niue","2019","2019",199,,
"20082","Enrolment in secondary education, both sexes (number)","NIU","Niue","2020","2020",235,,
"20082","Enrolment in secondary education, both sexes (number)","PSE","Palestine","2010","2010",710936,,
"20082","Enrolment in secondary education, both sexes (number)","PSE","Palestine","2011","2011",705627,,
"20082","Enrolment in secondary education, both sexes (number)","PSE","Palestine","2012","2012",705443,,
"20082","Enrolment in secondary education, both sexes (number)","PSE","Palestine","2013","2013",706330,,
"20082","Enrolment in secondary education, both sexes (number)","PSE","Palestine","2014","2014",709226,,
"20082","Enrolment in secondary education, both sexes (number)","PSE","Palestine","2015","2015",721414,,
"20082","Enrolment in secondary education, both sexes (number)","PSE","Palestine","2016","2016",733345,,
"20082","Enrolment in secondary education, both sexes (number)","PSE","Palestine","2017","2017",752552,,
"20082","Enrolment in secondary education, both sexes (number)","PSE","Palestine","2018","2018",764986,,
"20082","Enrolment in secondary education, both sexes (number)","PSE","Palestine","2019","2019",787188,,
"20082","Enrolment in secondary education, both sexes (number)","PSE","Palestine","2020","2020",806276,,
"20082","Enrolment in secondary education, both sexes (number)","OMN","Oman","2011","2011",301073,,
"20082","Enrolment in secondary education, both sexes (number)","OMN","Oman","2012","2012",300067,,
"20082","Enrolment in secondary education, both sexes (number)","OMN","Oman","2013","2013",292814,,
"20082","Enrolment in secondary education, both sexes (number)","OMN","Oman","2015","2015",286900,,
"20082","Enrolment in secondary education, both sexes (number)","OMN","Oman","2016","2016",294485,,
"20082","Enrolment in secondary education, both sexes (number)","OMN","Oman","2017","2017",295770,,
"20082","Enrolment in secondary education, both sexes (number)","OMN","Oman","2018","2018",422440,,
"20082","Enrolment in secondary education, both sexes (number)","OMN","Oman","2019","2019",436578,,
"20082","Enrolment in secondary education, both sexes (number)","OMN","Oman","2020","2020",454056,,
"20082","Enrolment in secondary education, both sexes (number)","PAK","Pakistan","2010","2010",9654940,,
"20082","Enrolment in secondary education, both sexes (number)","PAK","Pakistan","2011","2011",9939407,,
"20082","Enrolment in secondary education, both sexes (number)","PAK","Pakistan","2012","2012",10371759,,
"20082","Enrolment in secondary education, both sexes (number)","PAK","Pakistan","2013","2013",10794350,,
"20082","Enrolment in secondary education, both sexes (number)","PAK","Pakistan","2014","2014",11286628,,
"20082","Enrolment in secondary education, both sexes (number)","PAK","Pakistan","2015","2015",12077917,,
"20082","Enrolment in secondary education, both sexes (number)","PAK","Pakistan","2016","2016",12597433,,
"20082","Enrolment in secondary education, both sexes (number)","PAK","Pakistan","2017","2017",12529168,,
"20082","Enrolment in secondary education, both sexes (number)","PAK","Pakistan","2018","2018",13357618,,
"20082","Enrolment in secondary education, both sexes (number)","PAK","Pakistan","2019","2019",14189390,,
"20082","Enrolment in secondary education, both sexes (number)","PLW","Palau","2013","2013",1672,,
"20082","Enrolment in secondary education, both sexes (number)","PLW","Palau","2014","2014",1604,,
"20082","Enrolment in secondary education, both sexes (number)","PLW","Palau","2020","2020",2211,,
"20082","Enrolment in secondary education, both sexes (number)","PAN","Panama","2010","2010",283787,,
"20082","Enrolment in secondary education, both sexes (number)","PAN","Panama","2011","2011",285846,,
"20082","Enrolment in secondary education, both sexes (number)","PAN","Panama","2013","2013",310391,,
"20082","Enrolment in secondary education, both sexes (number)","PAN","Panama","2014","2014",311816,,
"20082","Enrolment in secondary education, both sexes (number)","PAN","Panama","2015","2015",316899,,
"20082","Enrolment in secondary education, both sexes (number)","PAN","Panama","2016","2016",344790,,
"20082","Enrolment in secondary education, both sexes (number)","PAN","Panama","2017","2017",322913,,
"20082","Enrolment in secondary education, both sexes (number)","PAN","Panama","2020","2020",338652,,
"20082","Enrolment in secondary education, both sexes (number)","PNG","Papua New Guinea","2012","2012",378365,,
"20082","Enrolment in secondary education, both sexes (number)","PNG","Papua New Guinea","2018","2018",517732,,
"20082","Enrolment in secondary education, both sexes (number)","PRY","Paraguay","2010","2010",560866,,
"20082","Enrolment in secondary education, both sexes (number)","PRY","Paraguay","2011","2011",579734,,
"20082","Enrolment in secondary education, both sexes (number)","PRY","Paraguay","2012","2012",631003,,
"20082","Enrolment in secondary education, both sexes (number)","PRY","Paraguay","2016","2016",611308,,
"20082","Enrolment in secondary education, both sexes (number)","PRY","Paraguay","2020","2020",614037,,
"20082","Enrolment in secondary education, both sexes (number)","PER","Peru","2010","2010",2674593,,
"20082","Enrolment in secondary education, both sexes (number)","PER","Peru","2011","2011",2671275,,
"20082","Enrolment in secondary education, both sexes (number)","PER","Peru","2012","2012",2611168,,
"20082","Enrolment in secondary education, both sexes (number)","PER","Peru","2013","2013",2731762,,
"20082","Enrolment in secondary education, both sexes (number)","PER","Peru","2014","2014",2670847,,
"20082","Enrolment in secondary education, both sexes (number)","PER","Peru","2015","2015",2681531,,
"20082","Enrolment in secondary education, both sexes (number)","PER","Peru","2016","2016",2752717,,
"20082","Enrolment in secondary education, both sexes (number)","PER","Peru","2017","2017",2775348,,
"20082","Enrolment in secondary education, both sexes (number)","PER","Peru","2018","2018",2779973,,
"20082","Enrolment in secondary education, both sexes (number)","PER","Peru","2019","2019",2825788,,
"20082","Enrolment in secondary education, both sexes (number)","PER","Peru","2020","2020",2877111,,
"20082","Enrolment in secondary education, both sexes (number)","PHL","Philippines","2014","2014",7220389,,
"20082","Enrolment in secondary education, both sexes (number)","PHL","Philippines","2015","2015",7319461,,
"20082","Enrolment in secondary education, both sexes (number)","PHL","Philippines","2016","2016",7397290,,
"20082","Enrolment in secondary education, both sexes (number)","PHL","Philippines","2017","2017",9007148,,
"20082","Enrolment in secondary education, both sexes (number)","PHL","Philippines","2018","2018",10562477,,
"20082","Enrolment in secondary education, both sexes (number)","PHL","Philippines","2019","2019",11346712,,
"20082","Enrolment in secondary education, both sexes (number)","PRI","Puerto Rico","2010","2010",290991,,
"20082","Enrolment in secondary education, both sexes (number)","PRI","Puerto Rico","2011","2011",271651,,
"20082","Enrolment in secondary education, both sexes (number)","PRI","Puerto Rico","2012","2012",269673,,
"20082","Enrolment in secondary education, both sexes (number)","PRI","Puerto Rico","2013","2013",269351.51353,,
"20082","Enrolment in secondary education, both sexes (number)","PRI","Puerto Rico","2014","2014",266077,,
"20082","Enrolment in secondary education, both sexes (number)","PRI","Puerto Rico","2015","2015",278964,,
"20082","Enrolment in secondary education, both sexes (number)","PRI","Puerto Rico","2016","2016",236001,,
"20082","Enrolment in secondary education, both sexes (number)","PRI","Puerto Rico","2018","2018",218923,,
