Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964","YR1964","54.435"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965","YR1965","55.096"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1966","YR1966","55.788"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1967","YR1967","56.51"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1968","YR1968","57.26"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1969","YR1969","58.03"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1970","YR1970","58.814"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1971","YR1971","59.6"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1972","YR1972","60.378"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1973","YR1973","61.137"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1974","YR1974","61.872"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1975","YR1975","62.579"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1976","YR1976","63.258"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1977","YR1977","63.914"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1978","YR1978","64.552"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1979","YR1979","65.172"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1980","YR1980","65.774"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1981","YR1981","66.359"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1982","YR1982","66.928"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1983","YR1983","67.477"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1984","YR1984","68.005"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1985","YR1985","68.508"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1986","YR1986","68.981"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1987","YR1987","69.423"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1988","YR1988","69.831"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989","YR1989","70.207"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990","YR1990","70.553"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991","YR1991","70.871"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1992","YR1992","71.167"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1993","YR1993","71.444"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1994","YR1994","71.708"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1995","YR1995","71.961"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1996","YR1996","72.205"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997","YR1997","72.439"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998","YR1998","72.664"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999","YR1999","72.882"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2000","YR2000","73.11"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2001","YR2001","73.371"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2002","YR2002","73.663"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2003","YR2003","73.967"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2004","YR2004","74.25"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2005","YR2005","74.43"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2006","YR2006","74.412"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2007","YR2007","74.152"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2008","YR2008","73.647"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2009","YR2009","72.938"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2010","YR2010","72.108"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2011","YR2011","71.27"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2012","YR2012","70.55"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2013","YR2013","70.049"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2014","YR2014","69.821"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2015","YR2015","69.908"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2016","YR2016","70.315"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2017","YR2017","70.967"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2018","YR2018","71.779"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2019","YR2019","72.697"
Syrian Arab Republic,"SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2020","YR2020",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1960","YR1960",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1961","YR1961",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1962","YR1962",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1963","YR1963",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1964","YR1964",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1965","YR1965",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1966","YR1966",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1967","YR1967",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1968","YR1968",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1969","YR1969",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1970","YR1970",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1971","YR1971",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1972","YR1972",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1973","YR1973",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1974","YR1974",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1975","YR1975",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1976","YR1976",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1977","YR1977",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1978","YR1978",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1979","YR1979",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1980","YR1980",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1981","YR1981",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1982","YR1982",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1983","YR1983",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1984","YR1984",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1985","YR1985",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1986","YR1986",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1987","YR1987",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1988","YR1988",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1989","YR1989",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1990","YR1990",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1991","YR1991",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1992","YR1992",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1993","YR1993",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1994","YR1994",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1995","YR1995",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1996","YR1996",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1997","YR1997",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1998","YR1998",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1999","YR1999",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2000","YR2000",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2001","YR2001",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2002","YR2002",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2003","YR2003",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2004","YR2004",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2005","YR2005",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2006","YR2006",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2007","YR2007",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2008","YR2008",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2009","YR2009",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2010","YR2010",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2011","YR2011",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2012","YR2012",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2013","YR2013",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2014","YR2014",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2015","YR2015",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2016","YR2016",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2017","YR2017",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2018","YR2018",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2019","YR2019",""
Syrian Arab Republic,"SYR","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2020","YR2020",""
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960","YR1960","50.613"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961","YR1961","50.927"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1962","YR1962","51.237"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963","YR1963","51.544"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964","YR1964","51.851"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965","YR1965","52.166"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1966","YR1966","52.496"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1967","YR1967","52.845"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1968","YR1968","53.214"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1969","YR1969","53.602"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1970","YR1970","54.007"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1971","YR1971","54.427"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1972","YR1972","54.852"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1973","YR1973","55.272"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1974","YR1974","55.675"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1975","YR1975","56.043"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1976","YR1976","56.354"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1977","YR1977","56.604"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1978","YR1978","56.8"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1979","YR1979","56.954"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1980","YR1980","57.108"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1981","YR1981","57.314"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1982","YR1982","57.602"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1983","YR1983","57.975"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1984","YR1984","58.413"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1985","YR1985","58.847"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1986","YR1986","59.183"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1987","YR1987","59.355"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1988","YR1988","59.335"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989","YR1989","59.138"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990","YR1990","58.824"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991","YR1991","58.48"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1992","YR1992","58.212"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1993","YR1993","58.104"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1994","YR1994","58.192"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1995","YR1995","58.497"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1996","YR1996","59.003"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997","YR1997","59.65"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998","YR1998","60.379"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999","YR1999","61.161"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2000","YR2000","61.974"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2001","YR2001","62.807"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2002","YR2002","63.653"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2003","YR2003","64.496"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2004","YR2004","65.314"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2005","YR2005","66.08"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2006","YR2006","66.771"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2007","YR2007","67.382"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2008","YR2008","67.911"
Tajikistan,"TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2009","YR2009","68.36"
